prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
Our subscription includes nightly backups, and our dashboard lets you restore a project with a single click. The rollout has become a competitive win, with strong positive outcomes reported by teams that switched from rivals. Our invoices arrive on the first, and our status page stays calm even during peaks. In the morning, our engineers review the logs and push a quiet patch.",80.124725,4.3835845,0,9.5687475,1,7.343285,4547.078,118.85284,0.0,22694,2381,483,0.9999999999999559,7.091241,4.6542816,619.21576,0.0,0.0,166648.52,12.023648,0.8970860838890076,1.0
"Context:
She practiced piano for any amount of time she could spare. Some days it was ten minutes, other days it was the whole evening. Over months, the majority of her progress came from those consistent sessions. Eventually the piece felt complete under her fingers.",36.597427,3.599978,1,9.293748,0,10.8766,3742.8328,120.203926,0.0,15795,2192,543,0.9999999999999366,6.8564587,5.084459,344.1179,0.0,345.31668,171795.9,12.054069,0.4187118113040924,0.0
"Context:
A newsletter invites readers to subscribe by email, and the footer also advertises the site’s feed. A subscriber replied asking if the product includes offline access and dropped a bracketed link like [[https://app.example.com/features](https://app.example.com/features)]. The support team answered with a simple yes and pointed back to the subscription settings. The whole exchange stayed focused on getting the feed and email delivery working.",31.548126,3.4515142,2,7.7062445,1,5.8321633,3742.8328,87.57838,0.0,30410,3278,543,0.9999999999999671,7.222538,5.135058,641.7571,0.0,0.0,177356.1,12.08592,0.7077274918556213,1.0
"Context:
As mentioned earlier, the brochure already listed the kettle’s capacity and the auto shut-off feature. The box repeats the specifications, adding the cord length and weight. A clerk referred back to the earlier page when the customer asked about compatibility with induction tops. The reference saved time because the product details were already there.",51.85639,3.9484782,3,9.124998,1,23.207006,3742.8328,178.32341,0.0,6731,1903,439,0.9999999999998513,6.805387,4.933278,161.28029,0.0,886.0697,156206.36,11.95894,0.906970739364624,1.0
"Context:
A birthday plan document lists the birth year and the milestone being celebrated. It also contains a status paragraph about the permit process for the event space and what paperwork remains. Guests checked the year for the theme, then checked the status to see if the party was confirmed. The two updates sat side by side on the same page.",65.620804,4.1838927,4,9.799999,0,884.72833,4330.973,673.9732,676.49927,152,143,135,0.9999999999934212,4.9349117,4.7690716,4.895258,2032.2762,2845.6248,134478.7,11.809169,0.14775928854942322,0.0
"Context:
The cooking class opened with a recipe that listed cumin, tomatoes, and chickpeas as key ingredients. The instructor demonstrated the method: toast spices, simmer slowly, then finish with lemon. Students wrote notes next to each step so they could repeat it at home. By the end, the room smelled like dinner.",28.821306,3.361115,5,7.178125,0,556.71,3657.6853,419.91498,450.33197,143,131,126,0.999999999993007,4.835535,4.743929,6.5701804,1171.9756,1725.95,79609.53,11.284902,0.05541079863905907,0.0
"Context:
The contract said the policy applies in every circumstance. It spelled out what happens at any time, in any place, and in any manner. A supervisor walked me through the clauses with examples. By the end, nothing felt left out.",48.894173,3.8896582,6,8.68125,1,854.4726,3657.6853,662.9912,647.6579,151,141,135,0.9999999999933775,4.9128265,4.745759,4.2806354,2033.832,2852.2124,129025.36,11.767772,0.8720262050628662,1.0
"Context:
He wanted the summary to cover all aspects, not just the highlights. The day began with a minimal outline so the team could start fast. When new information arrived, they restarted and repeated a general review process. Most sections were finished early, but any missing lines were added later. The final statement was absolute and closed the matter.",72.31852,4.2810802,7,8.5125,0,864.8419,3657.6853,656.8588,645.50696,156,149,143,0.9999999999935898,4.9842954,4.7911034,4.229311,2069.643,2819.2751,134915.34,11.81241,0.22977598011493683,0.0
"Context:
She wanted certainty, not a vague promise. The guarantee was written as complete and unconditional. When the issue came up later, the wording settled it. The agreement felt absolute in practice.",102.11738,4.626123,8,9.931248,1,944.5404,3657.6853,655.8288,778.10785,140,134,129,0.9999999999928573,4.8784924,4.7183886,3.8724499,2053.4414,2924.6738,132235.66,11.792349,0.9208384156227112,1.0
"Context:
The livestream description said the march would start in 30 minutes, and the channel asked viewers to subscribe for a month to see the full footage. As the first chants rose, the camera caught a line of yellow raincoats moving past a wall of blue posters. Someone in the comments kept timing the scene in seconds, pointing out when the sirens began. Later, the host pinned a note about a two-hour break before the next update.",48.199574,3.8753502,9,8.375001,1,874.64044,3657.6853,649.7966,692.9717,155,146,140,0.9999999999935485,4.9595547,4.795058,4.1819305,2027.6085,2825.8625,135569.27,11.8172455,0.9817235469818115,1.0
