prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
The public health notice warned that a batch of soft cheese might be contaminated with Listeria. At the grocery store, employees pulled the product from the shelves and posted the recall number near the dairy case. A pregnant customer called her doctor to ask what symptoms to watch for after eating it. Inspectors reviewed the facility’s sanitation logs and traced the distribution to a few counties. Everyone in the neighborhood seemed to be checking their fridge that night.",67.84878,4.2172813,893,8.174999,1,117.72419,358.482,64.676506,92.6069,58,54,52,0.9999999999827587,3.964836,3.92771,3.0451007,221.96185,323.74515,6828.003,8.828934,0.42273578,1
"Context:
The coastal promenade was lovely in the morning, calm enough for coffee and a long walk. Later, a packed beach volleyball event made the sand feel highly competitive, with cheering, whistles, and constant motion. The sun reflected off the water so brightly it hurt, and the sound of waves never stopped underneath the crowd noise. The whole afternoon carried a summer quality that made hours pass too quickly. By night, the place felt playful and warm, the kind of ambiance that makes strangers talk.",72.5472,4.2842374,115,8.875,0,166.96626,780.3384,128.00117,132.88687,42,37,37,0.9767441860237968,3.5601764,3.519423,4.673629,391.97226,631.5384,7012.583,8.855604,0.6139739,1
"Context:
My laptop would not start, so I opened the manufacturer’s help chat and described the blinking light pattern. The agent asked for the serial number and guided me through a reset that brought the screen back. They also emailed a short checklist in case the problem returned. It felt like having someone steady in the room, even though it was only messages.",95.41516,4.5582376,526,9.8375,1,130.40219,636.5403,102.06343,97.33838,41,36,34,0.9999999999756098,3.5317497,3.50183,4.881362,254.86302,521.86444,5346.4897,8.584382,0.6815526,1
"Context:
I rewrote the beginning section of the script so the introduction set the stakes without overexplaining. After that, I built a list of available features for the tool we were about to demo. The organizer posted a list of events and performers, and we picked the slot that would draw the biggest crowd. When the rehearsal platform crashed, help staff reopened the room and confirmed it was stable. I drew from a credit line to cover the rental and paid it back after the show.",64.927246,4.1732674,175,8.65,0,157.20328,758.357,132.83356,125.7611,55,49,46,0.9821428571253189,3.8370738,3.7606778,4.8240533,326.70087,736.45685,8646.181,9.064988,0.0682306,0
"Context:
The conference badge printer asked for exact nameplate dimensions and the weight limit for lanyards. In the planning room, we reviewed tracked statistics on attendance numbers, cost per head, and performance of last year’s schedule. A sponsor board in the lobby ranked exhibitors by points based on visitor scans, which made the crowd patterns obvious. One vendor handed me a brochure listing material, size, and strength ratings for their products. Afterward, I submitted an expense report with amounts, prices, and a premium travel reimbursement line.",139.1051,4.93523,63,9.625,0,205.01242,1099.0033,205.05542,123.72908,49,45,44,0.9799999999804001,3.7786531,3.5353138,5.360667,594.5756,956.59515,10045.608,9.214991,0.04613881,0
"Context:
We agreed to meet at the old cinema, but the city has two of them with almost identical names. I asked for the precise intersection, and she replied with the cross street and a photo of the neon sign. That detail saved me from waiting outside the wrong entrance in the rain. When I arrived, the exact place she meant was obvious.",58.554604,4.0699596,1134,8.3125,1,157.62807,397.0322,93.10844,122.98157,35,31,30,0.9722222221952161,3.3969142,3.3878634,2.5187912,329.4641,380.60727,5516.9824,8.6157675,0.6526052,1
"Context:
You keep saying you’re fine, but your voice drops whenever you mention the deadline. If you want, you can call me after dinner and we can talk while you walk home. You don’t have to explain everything in order; you can just start with what feels loudest in your head. If you get stuck, you can pause and I’ll wait without filling the silence. When you’re ready, you can decide what to do next.",31.34378,3.445016,1091,7.153125,1,137.25401,885.8248,135.82207,108.06305,60,42,39,0.9836065573609245,3.643573,3.7739785,6.453908,279.9336,721.2287,8235.241,9.016299,0.42111638,1
"Context:
They organized a special retirement dinner, and it felt exceptional with formal speeches and a carefully planned service. A colleague talked about her area of expertise in logistics and how she approaches difficult planning constraints. The retiree received a holiday special edition watch strap, hand-crafted and engraved with initials. The slideshow system had enhanced features this year, so videos played smoothly without awkward pauses. After the final toast, someone mentioned a special counsel update on the news, and another guest discussed special education specialists and special economic incentives at their workplace.",130.63747,4.872426,788,9.324999,0,136.36096,469.46558,94.482925,96.33327,40,37,34,0.9999999999750001,3.5849073,3.487629,3.442815,265.18283,436.575,5454.4385,8.604368,0.31855375,0
"Context:
During the conference at Expo Hall 7, the badge scanner beeped and flashed ID: 009381, then synced after a quick restart. A keynote slide compared RAM, SSD, and GPU performance, using commas and conjunctions to jam points into one line. The sponsor booth handed out a lotion sample listing niacinamide and salicylic acid with a pH note. Between sessions, we picked lunch from sandwiches, soup, or salad, and the program credited Prof V at the Intl Tech Org.",176.93057,5.1757574,286,10.4375,0,178.3141,891.81366,152.50243,118.39653,64,55,45,0.9696969696822773,3.9340992,3.8799973,5.0013638,429.34296,694.70966,11412.103,9.342517,0.10177782,0
"Context:
The landlord’s maintenance service replaced a broken smoke alarm and updated the compliance log. The new device had a sharper alert quality, which surprised everyone during the test. The unit was sourced through the approved vendor list, and the mounting plate component fit the existing holes perfectly. Some of the tenants’ association members asked for the same upgrade, while the rest just wanted the work finished quickly.",123.83414,4.818943,339,9.80625,0,163.7692,1109.087,169.04678,112.23901,50,47,44,0.9999999999800001,3.828845,3.5756934,6.772257,367.08942,811.3549,8188.4595,9.010603,0.27804002,0
"Context:
The building directory says the library is on the 2nd floor and the archives are on the 4th, so I took the stairs instead of the elevator. In the reading room, the clerk handed me an ordered list of boxes to request, starting with the 1st and ending with the 6th. Each box had its own ordinal label, and I had to match it to the shelf notes. By the time I reached the 5th box, my hands were covered in dust.",25.678457,3.2456524,1088,8.6875,0,166.19202,602.55927,121.75404,112.31881,43,34,33,0.9999999999767443,3.4128587,3.5282269,3.625681,395.2203,527.0418,7146.257,8.874484,0.8710362,1
"Context:
At the meetup, he didn’t try to sound like he knew everything. He spoke clearly about his specific field of focus, which was supply chain analytics. When the discussion shifted to medicine, he listened and asked questions instead of pretending. His expertise showed up in the precision of what he chose to claim.",64.259254,4.1629257,462,8.449998,1,162.91129,542.3143,129.50967,103.19702,34,33,32,0.9714285714008164,3.4855871,3.2675622,3.328893,453.2784,527.12634,5538.984,8.619747,0.6913244,1
"Context:
In the lab notebook, quantifiable attributes of the alloy were recorded: hardness, conductivity, and density. The supplier promised a special shipment for a formal product unveiling, packed in custom crates. A technician cross-checked the readings against last month's run. The project lead said the delivery had to feel exceptional because investors would attend.",144.2494,4.971544,553,9.90625,1,162.12404,595.9885,137.53853,112.00974,37,34,31,0.9999999999729731,3.4985156,3.313562,3.6761265,428.44287,560.4396,5998.5894,8.699447,0.90886265,1
"Context:
He showed me his payslip and laughed at the number, but it wasn't a happy laugh. Meanwhile, the executive newsletter celebrated record bonuses with glossy photos. The contrast made the office feel split into two worlds sharing the same hallway. Even small talk started to carry an edge after that.",159.19006,5.070099,49,9.9375,1,111.37077,266.2591,67.508385,90.077866,19,17,16,0.9499999999525,2.7985132,2.7711933,2.3907447,238.90132,260.78754,2116.0447,7.6577764,0.9263551,1
"Context:
The whistle started the match and the crowd immediately picked a side. Their opponent pressed hard, forcing rushed touches and quick clearances. At halftime, the score was level and both teams looked tense. A late strike decided it, and the handshake line felt colder than usual.",90.70273,4.5075874,76,9.275,1,150.83893,868.2638,174.34193,98.89579,21,18,18,0.999999999952381,2.8464808,2.6489215,5.7562313,325.7063,759.7523,3167.6174,8.06105,0.514006,1
"Context:
I was comparing two shipping crates, so I measured their internal length and checked the maximum supported weight. The logistics portal displayed measured statistics on delivery times, service rates, and how performance changed by route. In a sidebar, the platform ranked carriers with points and status levels that buyers seemed to trust. I chose the crate with better material thickness and stronger corners, even though it looked less stylish. The purchase order recorded the amount and price per unit, which made accounting happy.",125.31404,4.830823,917,9.362499,0,147.45152,448.53217,106.34022,111.01732,42,38,35,0.9999999999761906,3.5931833,3.5247533,3.0418956,424.1135,441.69125,6192.964,8.731331,0.3216746,0
"Context:
The science blog shared a bold claim, and my friend forwarded it like a fact. I asked for the source, then looked for the origin of the study it referenced. The link led to a preprint that cited a dataset with unclear provenance. Once we understood the chain of sources, we stopped repeating the claim at parties.",71.57922,4.270805,210,8.899999,0,128.64043,290.48752,75.54655,102.432205,40,38,34,0.9999999999750001,3.619565,3.5233588,2.2581353,257.42032,279.2044,5145.617,8.546095,0.6689447,1
"Context:
The coach posted metrics like points, rank, and grade on the whiteboard after the tryouts. For the club's gala, they also announced a special event to honor the top three players. Parents photographed the rankings and compared them to last season's list. The invitation described the night as a noteworthy celebration with a set dress code.",88.66665,4.484884,868,10.0,1,197.0102,742.8527,171.08163,124.41575,29,28,26,0.935483870937565,3.3194923,3.0522802,3.7706308,500.9372,681.96344,5713.2954,8.650726,0.46822804,1
"Context:
A magazine ran a special issue focused on water quality, treating it as a major concern that deserved its own spotlight. Across town, a venue advertised a public talk with signs that promised a helpful service for residents. Readers carried the issue into the hall and asked pointed questions. The topic lived both on the page and in the event.",79.813416,4.3796916,808,9.575,1,157.4098,492.16507,113.0326,123.82099,37,34,31,0.9999999999729731,3.4985156,3.3926163,3.126648,401.60406,490.0685,5824.1626,8.669942,0.38902274,0
"Context:
I bought a vintage poster and asked about its provenance before I paid. The seller showed me a folder labeled Part 2 of a catalog where the poster appeared on the 7th page. He pointed to the original source, a small theater that printed the run for a single weekend. When I got home, I wrote the origin details on the back in pencil.",53.509235,3.9798543,265,7.675,1,147.11938,708.301,120.67668,105.351364,39,36,36,0.974999999975625,3.5569234,3.4086356,4.814464,318.35745,565.4845,5737.6562,8.654981,0.32264888,0
"Context:
The courier handed me a box and asked me to confirm the weight before signing. I read the label: 3.8 kilograms, with dimensions of 42 by 28 by 16 centimeters. The inner foam insert was cut to a depth of 6 centimeters, so the item sat flush and didn’t rattle. On the form, I wrote the exact numbers and circled the measurement units to avoid any mix-ups.",63.293633,4.1477847,798,8.59375,1,150.58005,579.6768,98.05852,129.85461,51,42,39,0.9999999999803922,3.6497433,3.764083,3.849626,306.7826,520.1452,7679.5825,8.94645,0.14921503,0
"Context:
I entered the giveaway myself because I wanted to test the form before anyone else used it. Blue Harbor Tech, a subsidiary of Coastal Systems, offered to host the media file, and the post mentioned the Dublin office, in the same sentence. The dashboard showed 2.4 million views, 38,000 clicks, and 14 scholarships funded so far. During the afternoon, I walked from the cafe to the venue and toward the registration desk as volunteers arrived. I stayed at the end to answer questions because people kept asking where the link went.",71.17401,4.2651277,700,9.25625,0,143.27348,602.55927,113.997795,108.01439,35,33,33,0.9722222221952161,3.4761312,3.3142414,4.2056584,345.06174,547.1,5014.572,8.520303,0.8823714,1
"Context:
Three of the cookies cracked as they cooled on the rack. The others held their shape, but a couple edges crumbled when I lifted them. I kept the broken ones for tasting and packed the intact batch for the trip. Later, only a small piece of each was left on the plate.",61.552895,4.119897,429,8.9375,1,146.88329,529.8091,110.91421,105.96835,26,24,23,0.9999999999615384,3.1514585,3.027854,3.607007,337.43884,483.62662,3818.9653,8.247996,0.9672464,1
"Context:
The anthology collected interviews from decades of periodicals and bound them into a thick volume. Someone hosting a cooking event slipped a promotional card inside, advertising catering services and a sign-up link. The next reader found the ad tucked between essays and laughed. Even the collected works couldn’t escape marketing.",218.43863,5.386505,1037,9.98125,1,147.00978,558.16077,109.861755,115.66211,28,27,23,0.9999999999642857,3.2826943,3.1108508,3.7967596,337.852,510.28687,4116.274,8.322947,0.48704308,1
"Context:
I navigated to the escrow office using the posted address and the suite number, which mattered because the complex had multiple entrances. In a forum thread about selling a condo, someone warned that the buyer may have to withhold part of the proceeds and remit it as tax through the transaction. Another person replied with a rant about wealth gaps, arguing that small sellers feel every percentage point while others barely notice. I tinkered with my PC build notes and published a product review of a cheap CPU cooler on my site. When I checked again, the discussion had doubled in size and split into arguments and advice.",81.59712,4.401794,754,8.79375,0,167.04726,862.7175,153.37238,117.53485,59,55,51,0.9833333333169445,3.9746833,3.7684078,5.164512,352.1519,748.42523,9855.788,9.195915,0.0055445037,0
"Context:
The agent handed me a simple menu of add-ons, from extended warranty to priority service, and asked me to choose. Before I signed anything, I asked about the property transfer paperwork because the purchase triggers specific taxes. He explained what portion of the transaction must be reported and paid and who files it. I kept the feature list in front of me while double-checking the closing costs. Only after the tax details were clear did I pick the extras.",66.39688,4.19565,824,9.025,1,161.81952,613.3872,139.99281,99.611305,49,44,40,0.9999999999795919,3.7503614,3.5947614,3.7905636,457.3717,579.83105,7929.1567,8.978428,0.17211713,0
"Context:
The storefront window was covered with printed specials for a weekend sale. Each sign promised a bonus gift, a lower price, or a faster turnaround. A staff member stood outside offering samples and pointing people toward the counter. The whole street looked like it was competing for attention.",61.67626,4.121899,534,8.2,1,118.1349,658.82416,105.03067,94.547,32,29,26,0.969696969667585,3.3357708,3.2327337,5.57688,184.38914,517.16296,3780.317,8.237827,0.9039013,1
"Context:
A moving company scratched the stair rail, so the building ordered a carpentry service to sand and refinish it. The carpenter talked about the smooth quality you get when the final coat cures properly. The varnish comes from a marine supplier, and the brush set is the main component that determines the texture. A few members of the residents’ group offered to help, but only part of the volunteers actually showed up.",89.648964,4.4959016,532,8.912498,0,125.804245,343.84766,69.23385,115.081085,50,42,38,0.9999999999800001,3.6797507,3.7716708,2.733196,263.3482,313.4159,6290.2124,8.746909,0.11876318,0
"Context:
The newsletter arrived as part two of a series, and the footer teased part three with a first option for subscribers and a second option for guests. In my notebook I wrote a numbered list of talking points, and the fourth point was circled for emphasis. The meeting was held in the second room, and I took the third seat in the fourth row beside the fifth chair that was already reserved. The voting rules were step 1 to raise a hand and step 2 to stay silent, and the final tally put the first proposal ahead of the others.",55.025166,4.0077906,548,8.487499,0,177.19257,912.03265,142.977,141.247,67,44,41,0.9852941176325691,3.619869,3.9458437,5.147127,408.00082,625.4662,11871.902,9.382014,0.3604082,0
"Context:
You can start the setup by plugging the cable in before you press the power button. When you see the first screen, you should select the option that matches your region so the defaults make sense. If you choose the wrong setting, you can go back without losing the rest of your progress. You’ll know it’s saved when the confirmation message appears at the bottom. Once you close the window, you can begin using the tool right away.",30.907682,3.4310048,977,6.859375,1,153.17589,730.1378,125.06422,115.04346,38,31,30,0.9743589743339909,3.3684466,3.3930798,4.7666636,325.40747,615.34247,5820.6836,8.669345,0.31985667,0
"Context:
She introduced herself as a researcher, but her work was tightly defined. Her area of focus was computational linguistics, and she could explain it without drifting into unrelated topics. When someone asked about marketing, she redirected gently and stayed within her expertise. By the end of the conversation, everyone knew exactly what field she belonged to.",43.47145,3.7721045,291,9.2875,1,155.25833,509.955,105.11481,122.83029,39,34,32,0.974999999975625,3.4858315,3.4562697,3.2845576,334.28595,470.10428,6055.075,8.7088175,0.73274547,1
"Context:
In the boutique, a handbag display used a raised floral pattern on the lining, and the texture made the fabric feel expensive. A small brand name tag was stitched near the seam, quiet but confident. I pressed the material between my fingers and watched the pattern spring back into shape. The salesperson said the design was meant to echo old wallpaper, and I could almost see it on a vintage wall. I left without buying anything, but the feel of that pattern stayed with me.",53.462975,3.9789894,221,8.1875,1,181.37262,554.01184,134.56541,146.63123,46,42,40,0.9787234042344953,3.6967192,3.5839663,3.0545506,477.3535,553.21185,8343.141,9.029315,0.05777175,0
"Context:
A sports journalist described the win as historic and quoted the captain in full. They added a few revenue numbers tied to merchandise sales and broadcast rights. The piece referenced the city, the stadium name, and the matchweek number so the context was obvious. I downloaded the official highlight package, converted the file, and re-shared it through a platform that supports multiple resolutions. While it rendered, I compared prices on a refurbished laptop and a cat scratching post.",108.381355,4.685656,1041,9.3125,0,141.13904,290.81055,69.68316,127.679306,45,40,37,0.9999999999777779,3.6526299,3.684667,2.0604544,263.09616,290.6606,6351.257,8.756565,0.55529463,1
"Context:
A troubleshooting page used abbreviations like S/N, rev., and mm, plus lots of slashes and parentheses. The same page included a list of replacement parts connected by commas, so ordering felt mechanical. I copied the part numbers into a note and checked out. The repair went smoothly because the document was precise.",96.47794,4.5693145,506,9.787499,0,165.26686,706.31744,138.48639,127.15358,41,37,28,0.9999999999756098,3.578324,3.462977,4.2737994,413.12494,677.3582,6775.9414,8.821281,0.29251254,0
"Context:
The event invitation arrived with bold promotional text and a promise of exclusive perks for attendees. It was held at a downtown studio that offered services during the day and hosted gatherings at night. Between food tastings and product samples from recognizable brands, a speaker quoted the Sermon on the Mount about generosity. I left with a bag of freebies, a new recipe idea, and the venue’s address stamped on the ticket.",94.56657,4.549304,398,8.974999,0,174.72678,579.71344,126.163574,122.14972,55,49,42,0.9999999999818182,3.8465877,3.782354,3.3178284,422.75577,562.60315,9609.973,9.170661,0.054534655,0
"Context:
Before the heat peaked, we went down to the office and through the lobby to the back elevator. I needed to install a software update for the sales team, so I did it quickly and left. Later, I watched ""Django Unchained"" at home and let the afternoon pass. By the time the credits rolled, the sun was finally less harsh.",42.11838,3.7404842,705,8.59375,1,146.45285,1065.826,184.65904,95.42291,30,27,26,0.9999999999666667,3.2625685,2.980104,7.277605,320.55597,866.9494,4393.5854,8.388128,0.9646205,1
"Context:
I dropped a quick post advertising a community raffle and attached the link to the entry page. While typing it up, I remembered the Listeria recall and added a note to check refrigerated snacks before sharing food at the event. A few neighbors replied that they had already thrown out the affected items. By evening, the raffle link had been shared across several local groups.",67.20851,4.2078,885,8.6375,1,142.93933,572.8703,107.71414,119.90356,34,31,30,0.9999999999705883,3.4040396,3.309967,4.0077868,344.2297,511.10745,4859.937,8.488987,0.9077356,1
"Context:
We found a stray dog with a collar tag that looked homemade. The vet asked for the dog’s origin, and we started calling shelters to find the source of the registration number. A small rescue confirmed the provenance and told us which neighborhood it came from. That tiny trail brought the dog back home by evening.",84.225235,4.4334946,1201,9.70625,0,141.37941,402.96973,86.26426,115.99457,45,40,35,0.9999999999777779,3.6526299,3.6455524,2.850272,340.14438,393.68988,6362.073,8.758266,0.2493603,0
"Context:
The airline guaranteed a seat on the earlier flight, and she was gaining a crucial connection. She fastened the carry-on straps and joined the zipper pulls with a small clip so they would not open. A company email about security training emphasized stability in business systems and customer accounts. At the gate, she made everything certain by scanning the pass and closing her phone.",115.814735,4.7519917,275,9.625,0,166.2347,513.28107,120.74207,118.94032,33,30,30,0.9428571428302042,3.3704815,3.270868,3.0876887,430.218,507.13617,5485.745,8.61009,0.8373453,1
"Context:
The console displayed an error code, E105, right after the firmware update to v3.2. The support page used abbreviations and short clauses joined by and or but to keep the instructions moving. A line with slashes and commas explained what to reboot, what to unplug, and what to leave alone. After I followed it, the next boot prompt showed OK.",81.720276,4.403302,184,9.299999,1,155.5039,477.37436,106.602554,118.75123,54,44,38,0.9999999999814816,3.687211,3.7841597,3.0698545,401.1555,460.22348,8397.211,9.035774,0.6118845,1
"Context:
The venue had a calm, formal vibe, like a concert where everyone knows the rules. I still had to show up early because our website’s schedule page needed an update using a content tool and a deployment console. The quiet made it easy to concentrate on the edits. When the doors opened, the whole night kept that composed mood.",132.5648,4.8870716,890,9.49375,1,142.15514,457.1413,93.875656,120.9299,29,25,25,0.9999999999655173,3.1580396,3.1649642,3.2157915,281.0424,411.6969,4122.499,8.324457,0.5174454,1
"Context:
In the library’s local history room, I read obituaries and old newspaper columns, noticing how certain names kept reappearing as if the town couldn’t let them go. Fei sat across from me, quietly turning pages and occasionally pointing at a name she recognized. A man at the next table wheezed, used a quick-relief inhaler, and then asked the librarian for help finding a file. When we paid for photocopies, the terminal flashed a business name and a finance processor name before asking if we wanted to join a loyalty program. As we left, I picked up a souvenir bookmark with a raised floral pattern and the library’s brand name pressed into the surface.",69.45939,4.240742,247,9.068749,0,163.2455,662.52966,131.2445,116.63498,84,69,63,0.9999999999880952,4.152118,4.17923,4.0584865,440.31326,659.4541,13712.622,9.526145,0.048905518,0
"Context:
When you open the guide, you can see the steps laid out in a way that keeps you moving forward. You should check the small status text, because it tells you whether the last action actually saved. If you want to add the promoted feature, you can do it from the same page and keep everything in one place. You’ll get confirmation immediately, so you won’t wonder if it worked. If you later decide it’s unnecessary, you can switch back without restarting.",38.287327,3.645119,78,7.6,0,135.35126,361.48938,88.08381,115.14128,64,56,54,0.9846153846002367,3.9692445,3.9594026,2.6707501,325.14963,347.2299,8662.48,9.066872,0.10647925,0
"Context:
The invitation listed 'Harbor Coffee, Nyhavn 4' and a table by the window. I still typed the street name twice, worried I had mixed it up with a similar one nearby. The barista pointed at a small map on the wall and confirmed the spot without hesitation. Walking there, the place-name felt like a landmark rather than just text on a screen.",78.30712,4.3606386,51,8.25,1,135.39043,658.82416,124.91658,97.815285,43,34,32,0.9772727272505166,3.4588766,3.4661868,4.866106,412.043,603.7196,5821.788,8.669535,0.7791541,1
"Context:
I picked the second module of the program, but the site warned that module three was locked until part one was finished at level one. I made a numbered list of errands for the day and crossed off the first two before lunch. The receptionist told me the lab was the third door on the left and that our group was the first team scheduled for the afternoon. The protocol read step 1 to label, step 2 to mix, and step 3 to wait, and when results came in we ranked them with the best as first and the weakest as fifth.",61.0692,4.1120076,940,8.7875,0,140.90987,651.10675,107.04362,109.27017,57,42,41,0.9999999999824563,3.5625937,3.8240387,4.620732,329.4136,515.78735,8031.863,8.991296,0.9323705,1
"Context:
The factory floor was loud and fast, and the pace of work never eased. I had to install a set of panels that were precisely 120 cm by 60 cm, so I kept checking the dimensions while people hurried past. The intensity made every measurement feel higher stakes than it should have been. When the last panel fit, I finally relaxed.",67.195564,4.2076073,1204,7.875,1,158.72884,535.71027,122.125534,113.73775,21,20,20,0.999999999952381,2.978509,2.7965305,3.3750029,411.6945,510.9071,3333.3057,8.11202,0.9121355,1
"Context:
A theater planned a special show night tied to a holiday, with a formal dress code in the balcony. The program included unique or notable items, like a one-time encore and a guest soloist. Audience members lined up early at the doors. The director thanked them for attending the special night.",69.94103,4.2476525,566,8.299999,0,136.47589,428.47415,93.35392,106.34022,26,25,20,0.8666666666377778,3.2047775,3.0572205,3.139559,304.0851,400.64847,3548.3733,8.174526,0.6731048,1
"Context:
Our weekend match against their side landed on a cold evening when the whole event felt restrained and formal. The referee kept everything tight, and even the crowd stayed unusually quiet. We finished the game, shook hands, and the night closed quickly. It was the kind of competition that leaves a neat memory rather than a loud one.",79.011406,4.369592,1269,8.3875,1,179.15671,851.7778,154.61598,147.61853,31,29,28,0.9687499999697267,3.3276699,3.169579,4.754373,404.53113,745.9117,5553.858,8.622428,0.8080452,1
