prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
The café was a narrow room with cracked tiles and a handwritten menu taped to the counter. She described the meal bite by bite, praising the char on the vegetables and the sharp lemon dressing. Halfway through, she admitted she couldn’t tolerate the loud blender behind the bar. They paid quickly and escaped to the quiet street.",126.34116,4.838986,0,9.75,1,0.11118998,686.69006,6.831297,0.0,46839,6057,750,0.9999999999999787,7.911565,2.6620772,6175.8267,0.0,0.0,5208.0273,8.558148,0.44336435198783875,1.0
"Context:
The organization posted a call-to-action online and asked supporters to sign and share, then archived every response in a structured storage system. Volunteers also met with officials, framing the effort as political advocacy and lobbying around women’s health and religious freedom. A server hiccup briefly hid the donation link until the admin restored it from backups. After that, outreach continued without technical surprises.",123.58355,4.8169174,1,9.700001,1,0.18909085,1365.9398,11.799337,0.0,56699,3796,749,0.9999999999999825,7.6012025,2.9401484,7223.7227,0.0,0.0,10721.262,9.280077,0.4454604387283325,1.0
"Context:
He visited a monastery bookshop, an establishment that smelled of wax and old paper. The clerk recommended a Gospel commentary that linked the texts to social reform and historical upheaval. Even the shelves had little placards describing the shop’s quiet rules and its purpose. He bought the book without bargaining.",216.04028,5.375465,2,9.75,0,0.14733961,924.3094,8.248641,0.0,45184,4931,747,0.9999999999999779,7.779699,2.915262,6273.326,0.0,0.0,6657.393,8.803634,0.3966434597969055,0.0
"Context:
Kevin showed up as the shift lead, and Mark was introduced as the technician responsible for maintenance. A coworker brought in a terrarium with living creatures, and someone immediately complained because of a severe allergy to dander and pollen. Mark moved the tank to a separate room with a closed door while Kevin adjusted the seating plan for the meeting. The day continued with fewer sneezes and clearer boundaries.",69.629906,4.243194,3,8.574999,0,0.44734403,1981.73,22.992771,0.0,21176,3562,688,0.9999999999999527,7.6046534,2.3507478,4429.991,0.0,0.0,9472.957,9.1563015,0.3613255023956299,0.0
"Context:
In the board game café, we argued over the final tally because one move changed the count of captured pieces. My friend quieted the debate by pulling up a scoring application that acted like a counter and settled it in seconds. The café air was warm and sugary, so I cracked a window and felt the room breathe. While waiting for the next round, I completed a scholarship application on a web platform, watching each upload switch from “pending” to “received.” The next morning, I boarded my flight and watched a panoramic sunrise wash over the clouds.",89.31235,4.49214,4,9.312498,0,258.12915,881.2779,239.31236,168.27661,29,23,20,0.9999999999655173,3.0804763,2.999772,3.4140968,785.08795,865.9144,7485.7456,8.92089,0.43170595169067383,1.0
"Context:
A formal business gathering brought executives together for meetings and a short hearing on compliance. The tech lead walked in with a list of website features and services needed for the company’s e-commerce rollout. He kept the discussion practical, focusing on checkout flow and account management. The board wanted decisions before lunch.",120.273544,4.7897687,5,9.825,1,293.01788,1067.5487,282.8738,189.4046,20,19,17,0.99999999995,2.926418,2.6249707,3.6432884,997.521,1053.5432,5860.358,8.676137,0.6829054951667786,1.0
"Context:
At checkout, the clerk asked which voucher I wanted to use first, the discount code or the gift voucher balance. The item itself was chosen for its materials, its exact dimensions, and the way the added features solved a real problem for me. I stepped outside into a neighborhood dealing with an outage while investor-owned utilities crews worked under bright floodlights. In the clinic across the street, I got the Hib vaccine and joked about my weak immune system, but on the walk home the unfinished feeling returned, like something was missing from the day’s list.",91.712234,4.518656,6,10.0,0,299.6334,1702.63,307.46173,211.53491,41,36,36,0.9999999999756098,3.544512,3.3076956,5.682378,690.0691,1401.1038,12284.969,9.416213,0.1407160758972168,0.0
"Context:
A travel blog compared Switzerland and Holland in one paragraph and then jumped to the US in the next, before ending with Costa Rica as the quiet favorite. In the middle of it, Noah told a personal story about getting lost on his first solo trip and how he finally asked for help. Noah’s little details made the countries feel less like pins on a map and more like places with texture. I closed the tab and wanted to book something immediately.",80.45003,4.387636,7,9.256249,1,200.60933,972.53973,193.64325,137.71788,21,19,19,0.999999999952381,2.912495,2.7341702,4.847929,409.19998,859.87177,4212.796,8.346119,0.5489163398742676,1.0
"Context:
The gallery in Paris printed name tags like Emily Carter and Ava Martinez. Catering set out Japanese teriyaki chicken while a sedan unloaded framed art pieces featuring bright patterns. Between sips of water, Priya Singh showed a client her Figma mockups on a tablet. I heard Marcus tell a quick story about Nina getting locked out, and then someone pointed out where Jonas had flown in from Copenhagen.",273.6455,5.6118336,8,10.4375,0,342.85748,1554.0507,333.59485,253.61919,31,29,28,0.9999999999677419,3.3276699,3.0396633,4.5326433,963.02893,1402.9292,10628.582,9.271396,0.17787083983421326,0.0
"Context:
At the autumn fair, the chef handed out cups of roasted butternut squash soup and talked through the savory spices he used to keep it rich without cream. He slipped a stack of printed recipe cards next to the napkins for anyone who wanted to try it at home. Across the hall, a community center hosted a small educational booth where students demonstrated their gardening project. By closing time the soup pot was empty and the student club had new sign-ups.",60.28891,4.0991483,9,8.25,1,371.37314,1470.7943,380.04596,167.73193,25,23,23,0.99999999996,3.1079726,2.755888,3.9604218,999.1391,1360.0211,9284.328,9.13619,0.6256764531135559,1.0
"Context:
He bragged about a bargain on a used camera lens, then launched into a rant about how luxury hobbies feel inaccessible when paychecks barely stretch. In the same breath, he complained that the latest trailer revealed too much of the story and made the release feel pointless. The cashier scanned his discount voucher and smiled politely. On his way out, he muttered about a celebrity getting applause for speaking on trans issues while community organizers called it shallow.",103.33648,4.6379905,10,9.75,1,329.27493,1187.3818,343.7756,129.14217,33,28,27,0.9999999999696971,3.2864635,3.0267358,3.6060498,1104.9667,1174.9423,10866.073,9.293492,0.23430776596069336,0.0
"Context:
The order confirmation included every measurement and material detail, and I reread it to make sure nothing was wrong. I used a voucher to secure a discount and then purchased gift vouchers as backup gifts. Later, couples counselling left us quiet, and my partner blamed stress from the weak economy. When we got home, an outage message from investor-owned utilities arrived just as I remembered the Hib vaccine booster, and the pile of loose tasks made me feel incomplete.",177.99858,5.1817756,11,10.299999,0,377.18704,1823.9314,451.574,169.42085,35,32,30,0.9999999999714286,3.4215727,3.0016637,4.8356147,1330.3325,1725.6144,13201.547,9.488165,0.28322833776474,0.0
