prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_hits,n_unique_features,polysemantic_ratio,feature_entropy,weighted_entropy,dominance_ratio,label_proba,label_pred
"Context:
They launched a new landing page for season tickets and tested it on multiple browsers before going live. That night’s game was against a direct rival, and the pressure felt higher than usual. The coach emphasized positioning, telling the midfielders when to step and when to hold. After the final score, the updated rankings spread through group chats, and the ticket page listed seat section dimensions for the premium boxes.",135.04945,4.905641,0,10.049999,0,0.1444545,511.778,5.339395,0.0,63274,767,0.012121882,6.6424866,4.0661917,3542.832,0.2751258611679077,0.0
"Context:
I kept the opening section short and direct, trimming the introduction until it felt natural. After that I added a list of available features for the app so the client could see exactly what was included. The schedule arrived as a list of acts and times, and we used it to plan breaks and staffing. Help and support staff fixed a billing error while I watched the confirmation screen. I used a line of credit to cover the invoice until the next transfer arrived.",62.278908,4.131623,1,9.1,0,0.1381248,658.2985,5.9563084,0.0,70705,764,0.01080546,6.638568,3.9061577,4765.969,0.18513190746307373,0.0
"Context:
After the final round, his name climbed two places on the leaderboard. He watched the points update and realized one more win would push him into the top bracket. A single mistake in the last match cost him the tiebreaker, and the ranking page made it painfully obvious. He queued again because the season reset was close.",60.969894,4.11038,2,8.1375,1,0.14490667,491.18924,5.3176613,0.0,51365,762,0.014835005,6.6359468,3.824958,3389.6938,0.8261175155639648,1.0
"Context:
The historic district had a positive charm that made them slow their pace and look up at balconies. Around the corner, a crowded street parade turned everything into a high-intensity rush of drums, chanting, and people squeezing through narrow lanes. The smell of incense and sweat hung in the air while confetti stuck to damp skin. That particular hour felt unique, like the city had switched into a different mode for a brief window. The vibe was jubilant and rowdy, but still somehow affectionate.",62.546875,4.135916,3,8.5,0,0.087098785,394.97913,3.6914618,0.0,78881,757,0.009596734,6.629363,3.939751,4534.841,0.3768305480480194,0.0
"Context:
I got stuck on a form that kept rejecting my payment, so I contacted customer support through the app. The representative reset my account, confirmed the new status, and stayed until the transaction finally went through. She also pointed me to a help center page that matched my exact error message. The problem ended with a simple confirmation email.",45.166824,3.8103628,4,6.9375,1,0.12675063,685.16785,5.2986903,0.0,51354,757,0.014740818,6.629363,3.6728547,5405.636,0.8990983963012695,1.0
"Context:
I promised to do it for [30] seconds only, just to test the idea. The instructions also mentioned of [5] attempts, which made the limit feel fair. When I reread the message, the bracketed quantities were the only parts my eyes kept catching. It was oddly calming to have the numbers framed that way.",88.432594,4.4822407,5,8.331249,1,0.1616366,435.2831,5.73079,0.0,52101,760,0.014587052,6.6333184,3.91012,2692.9736,0.8600144982337952,1.0
"Context:
A text message arrived confirming their table was held, and he felt he had obtained the evening they needed. He joined the two halves of the stroller frame and fastened the latch before heading out. Over dinner, they discussed finances and the steps that keep their household stable through the winter. Later, he made the plan definite by agreeing on tomorrow’s time and closing the conversation with a handshake.",134.58609,4.902204,6,9.025,0,0.1155244,597.07434,5.517159,0.0,62517,759,0.012140698,6.632002,3.6245222,5168.3833,0.6479207277297974,1.0
"Context:
At the café, Fei chose the seat facing the window and spent a minute people-watching before she spoke. She asked why I seemed distracted, and the question was gentle enough that I answered honestly. Fei didn’t rush to fix anything; she just stayed present, letting me talk until the knot in my chest loosened. When I finally stopped, she changed the subject with a story about her neighbor’s loud dog. I laughed more than I expected to.",63.682583,4.153911,7,8.749999,1,0.12359994,631.4292,5.239539,0.0,73679,762,0.01034216,6.6359468,3.978536,5108.653,0.15083345770835876,0.0
"Context:
Only some of the tickets were released online, so the queue moved fast at first. A handful of seats remained near the front, but most of the good spots disappeared quickly. I managed to grab one of the last pairs before the page refreshed. The rest of the evening was spent watching the confirmation email like it might vanish.",55.196526,4.0109,8,8.45625,1,0.16773039,555.09235,6.3854795,0.0,50614,756,0.014936578,6.6280413,3.7803533,3309.4321,0.9111545085906982,1.0
"Context:
I rewrote the beginning section of the contract summary so the introduction stated the scope clearly. After that, I inserted a list of available features and services included in the quote. The event manager sent a list of performers and times, and the lineup forced us to keep setup tight. When the vendor site would not accept our payment, customer support fixed the account settings. We relied on a revolving credit line to bridge the gap until the final invoice was paid.",73.58558,4.298449,9,8.85625,0,0.16164145,609.9337,6.095754,0.0,69975,772,0.0110325115,6.6489844,4.147691,3773.3745,0.16726624965667725,0.0
"Context:
The campaign reached 1.3 million views in three days and generated 42,000 clicks. They spent 78,500 DKK on placements, which came out to a lower cost per click than last quarter. The scholarship fund awarded 12 grants, each worth 15,000 DKK, after reviewing 240 applications. At the weekend match, attendance was 18,742 and the home side scored 3 goals in the final 20 minutes. The numbers told the whole story without much commentary.",45.188267,3.8108375,10,7.924999,1,0.15479583,564.7206,5.5669274,0.0,73689,756,0.010259333,6.6280413,4.2758765,3648.164,0.6556001305580139,1.0
"Context:
The whistle started the match and the crowd immediately picked a side. Their opponent pressed hard, forcing rushed touches and quick clearances. At halftime, the score was level and both teams looked tense. A late strike decided it, and the handshake line felt colder than usual.",88.51967,4.483225,11,9.124999,1,0.101187825,849.07074,5.826591,0.0,42422,755,0.01779737,6.6267176,2.971487,8391.036,0.916713535785675,1.0
"Context:
The consultant’s profile listed a lot of past projects, but one theme stood out. Her area of expertise was privacy compliance, and she framed every recommendation through that lens. She could point to concrete cases without drifting into broad buzzwords. People trusted her because the scope of her focus stayed consistent.",95.7628,4.5618744,12,8.506249,1,0.1581904,832.94916,6.4231634,0.0,47642,762,0.01599429,6.6359468,3.7198648,5265.485,0.8672252893447876,1.0
