prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
At the museum, a visitor asked what the symbol on the plaque meant. A guide explained the significance and then answered how the display does its lighting transitions. The visitor asked what the ticket upgrade means and how much it costs at the door. Someone nearby asked whether the audio guide has multiple languages. The guide finished by answering a property question about whether the artifact is made of bronze.",70.51565,4.2558346,614,8.962498,0,157.97408,600.73584,137.7803,116.596466,31,26,25,0.9687499999697267,3.1935124,3.1671214,3.8027494,537.93677,595.94574,4897.1963,8.496622,0.7187584,1
"Context:
I booked a local guide in Kyoto because the service promised access to quieter streets and smaller temples. The confirmation email listed the city, the region, and nearby transit stops so I could find the meeting point. I arrived early and watched the morning crowds drift away from the back alleys. The guide showed up with a paper map and a calm pace.",69.17233,4.236601,974,8.412499,0,223.02979,550.2552,140.24214,204.31812,32,29,24,0.9999999999687501,3.3357708,3.2762513,2.4671826,483.18057,537.8221,7136.953,8.873181,0.5099654,1
"Context:
This and these statements landed in the inbox together, mixing a recognition announcement with a policy update that changed how reimbursements work. That is why our finance lead rewrote the guidelines, pointing back to that clause everyone skipped last time. The office chatter turned into a competition over who understood the new rules fastest. By Friday, those who ignored the email were the ones scrambling.",145.53627,4.9804254,56,9.9,0,176.07141,645.25146,120.17058,144.93726,49,43,35,0.9999999999795919,3.693778,3.695923,3.6647143,364.48077,585.4139,8627.499,9.062826,0.44738585,1
"Context:
Our quarterly update was supposed to be simple, but the investors wanted details on common stock and shares outstanding as of May 31, 2025. I pulled up the cap table and read the date aloud to keep us aligned. Someone joked that our lives were measured in filings. Nobody laughed for long.",123.67121,4.8176265,665,9.75,0,179.86293,676.7668,159.81493,113.57342,27,23,21,0.999999999962963,3.0710797,2.978476,3.7626808,486.345,627.33624,4856.2993,8.488238,0.6072001,1
"Context:
The cafe was an establishment in a specific location under the bridge, and the invitation said to arrive at 19:00. I showed up at that time of day and found the back room already packed. The host waved me over and pushed a chair into the circle. The evening felt planned down to the minute, but still relaxed.",52.130375,3.9537477,486,7.9999986,0,159.94476,454.57605,106.711006,125.78288,35,28,25,0.9999999999714286,3.2780895,3.363798,2.842081,403.35568,454.24362,5598.067,8.630355,0.6592849,1
"Context:
He asked what the slogan means and what it suggests about the brand’s intent. Then he asked about a property of the new packaging, wondering if it is recyclable. The marketer gave a straight answer and avoided jargon. The meaning question lingered even after the property was settled.",75.39598,4.322754,682,9.1375,0,148.09026,653.1185,147.61401,95.36514,26,23,20,0.9629629629272977,3.0981393,2.9147832,4.4102736,503.65057,624.6395,3850.3467,8.256178,0.59752923,1
"Context:
The local paper ran a short recap of last night’s derby and the headline mentioned the G Supporters Club. In the write-up, the reporter noted how the group organized chants and ushered kids to the front rows. A quick paragraph followed about their coordinator, Mira G., who managed the volunteers. The piece ended as a tight entertainment-style summary of the match highlights and crowd moments.",132.35794,4.88551,801,9.125,1,236.58777,710.5548,188.6089,166.1255,42,35,33,0.9999999999761906,3.5066206,3.4680805,3.0033457,688.9625,702.94226,9936.687,9.204089,0.49564207,1
"Context:
In a calibration memo, the engineer kept writing “fib” while describing how a fiberglass reference panel was used to set the instrument’s baseline. The same memo later referenced “fib” again when discussing material drift and recalibration steps. Before sending it out, she searched the document to ensure every “fib” instance aligned with the calibration section. The final memo read like a straightforward technical note about “fib,” calibration, and materials.",90.320984,4.50337,86,8.9375,0,165.34024,463.3632,100.10861,140.34842,38,34,34,0.9999999999736843,3.477891,3.4700687,2.8024828,346.36557,429.45337,6282.929,8.74575,0.486942,1
"Context:
After trying the new note-taking app, I left a message asking the developer to rate my experience and tell me how it went for them on the next update. I wrote it to help them decide whether to keep the minimalist layout. The feedback form popped up right after the sync finished, which made it easy to answer. I kept the tone practical, pointing out what worked and what annoyed me.",36.35951,3.5934558,570,7.8999963,1,199.32706,617.678,155.66306,132.51427,57,49,40,0.9999999999824563,3.839304,3.7826304,3.0988166,577.09705,600.4964,11361.643,9.338086,0.26098862,0
"Context:
During lab orientation, the professor fielded questions about processes, mostly framed with does, like does the centrifuge run before the wash step. She then showed the class that all samples must be logged to keep the totality intact. Most students copied the workflow carefully into their notebooks. The process did not feel optional once the aggregate data was on the screen.",157.27942,5.058024,336,10.012499,1,189.1291,412.27948,99.723206,152.22964,28,27,23,0.9655172413460167,3.2826943,3.1956997,2.179884,357.77692,402.55618,5295.6147,8.574823,0.526446,1
