prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
In the airport chapel, the pastor spoke softly while I stared at the floor. My thoughts kept wandering to what I should have said, and the feeling sat heavy in my stomach. Around us, people hurried toward departures with rolling bags. When the announcement echoed, I finally stood and walked to the gate.",31.435474,3.447937,703,6.909373,0,919.8941,4034.1135,664.65137,787.9735,83,79,77,0.9999999999879517,4.345726,4.2008495,4.385411,1980.1772,3183.519,76351.21,11.243113,0.63628143,1
"Context:
He booked travel for leisure, then got stuck reading an excerpt that ended before naming the recommended café. A sign in the hallway used an exclamation point that felt louder than the crowd. At the lift, the last token code entry triggered activations and the doors opened. The sequence ended, and the rooftop view made the trip worth it.",166.43375,5.1145973,900,10.562499,0,1052.8485,4825.948,795.0776,844.3534,86,82,81,0.9999999999883721,4.389868,4.215223,4.583706,2618.1619,3249.5974,90544.98,11.413613,0.5967217,1
"Context:
Copenhagen Design Lab, NordicGlow A/S, and IKEA Partners announced the launch of the LUMA-24 task light at TechWeek 2025. The note opened with the product name, the company acronyms, and the event title before it listed the specifications: 24 W LED, 4000 K, 220–240 V, and a 1.8 m cord. Retailers were told the package includes a clamp mount and a USB-C adapter, model NG-L24. A short footer named the press contact and the venue address.",27.541555,3.315696,773,8.237499,1,830.3146,3616.688,690.1801,533.2627,131,114,110,0.9703703703631825,4.6913013,4.591496,4.3558044,2380.2402,3203.7976,108771.21,11.597012,0.6978206,1
"Context:
I spent the morning getting a root canal, then went home and patched the drywall where the shelf had ripped out. To distract myself, I baked focaccia and painted a small watercolor of the finished loaf while it cooled. That night I posted a review of the new cordless drill I used, including what made the weekend feel like a mix of chores and leisure activities. The comments were mostly recipe requests and tool recommendations.",38.126095,3.640899,140,7.21875,0,942.28406,6389.099,1031.7393,514.5967,144,137,130,0.9999999999930557,4.8987904,4.5505915,6.780439,2864.9834,5333.205,135688.9,11.818128,0.30130243,0
"Context:
In the meeting room, the whiteboard map showed three locations for the data-collection tour: the mall entrance, the train station, and the stadium gate. I’d done similar work previously, so I asked for the exact sequence of actions and the tool stack. Someone read out a list of steps—export, tag, upload, verify—like a snippet from a developer forum. The document finished with a neat, ad-like summary of the plan and then nothing else.",48.865604,3.8890738,1076,8.262499,1,1188.4045,9004.734,1124.1396,1034.7837,94,88,85,0.9690721649384632,4.454808,4.243659,7.577162,2708.6257,5028.7007,111710.02,11.623671,0.6580755,1
"Context:
A two-week agreement covered a pilot deployment, and the finance team tracked the term like a countdown. The pilot ran inside Lakeside Spa, an exclusive venue with only a handful of rooms and short, timed access to the testing area. Hi, said the engineer, originally from Taipei, while outlining limitations and a small allowance for replacement parts. She gathered intelligence on a competing system, watered the plants by the window, and placed sensors on the racks before noticing time was running. By the last session, she had built extra prototype sketches and improved the finish so the demo looked sharper and more complete.",147.35197,4.992824,328,11.099998,0,1049.6627,5209.405,812.06805,802.6467,160,155,144,0.9999999999937501,5.0318522,4.8267374,4.962932,2696.563,3938.5552,167946.03,12.031404,0.101574145,0
"Context:
The prayer starts with O Lord and ends without any explanation, like someone pasted only the devotional part. I added a note underneath saying I found it comforting, even if I’m not sure why. The whole item reads like a personal reaction attached to a religious fragment. — End excerpt —",104.9034,4.65304,814,9.5625,0,703.1036,3236.7544,541.8145,492.94138,75,74,68,0.9868421052501731,4.2990055,4.073489,4.603524,1694.8031,2493.0635,52732.77,10.873012,0.6101759,1
"Context:
She summarized prior experience and earlier responsibilities in a compact, practical tone. A product description followed, promised easy returns, and ended with a clean final line. Then a short message began with a header and a bit of context, ending right after the update like a clipped announcement. After that, [] repeated across the log until a final marker ended the sequence. The page ended with an unmistakable full stop.",150.2856,5.0125375,485,10.768746,0,1243.793,4729.429,845.20636,1041.358,101,93,90,0.9901960784216647,4.500135,4.417319,3.8024247,3013.0334,4412.0474,125623.086,11.741049,0.26796883,0
"Context:
The ticket scan beeped at the entrance, and the staff directed late arrivals to the upper balcony. In the lobby, a screen showed the start time and the next performance on the calendar. A musician slipped into the green room located behind the main stage, next to the narrow corridor of dressing rooms. When the lights dimmed, every seat faced the same focal point as if the whole building had been designed around that spot.",32.342934,3.4763956,1122,7.9250007,1,914.2736,3076.5054,609.3496,750.3403,119,114,110,0.9999999999915966,4.720876,4.5781183,3.3649724,1976.9961,2983.613,108798.56,11.597262,0.6776098,1
"Context:
The gym rented a small conference room at Fjord Spa for an invite-only weekend bootcamp. The coach ran hard sessions on mindset and follow-through, then sat with each person to map a personal plan. Everyone got only a short slot in the steam area, so the schedule moved fast. I left with sore legs and a notebook full of next steps.",61.04771,4.1116557,945,9.374998,1,860.64825,4298.004,671.85095,700.01874,85,82,77,0.9883720930117631,4.3875675,4.198991,4.9939146,2024.7139,3280.0776,73155.1,11.200351,0.68481725,1
